GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,26,14,12,0.538,79.79666666666667,5.9,12.2,0.481,1.8,4.5,0.4,9.5,11.7,0.808,3.2,5.4,8.6,3.2,1.4,1.4,0.5,0.9,4.1,6.8,23.0,3.6,42.1,8,0,40.2,91,77,101,181,104,135,160,168,148,206,105,39,42,139,100,153,121,151,204,124,188,125,210,65,81,190,98,35,27,89
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,21,9,12,0.429,82.77166666666666,9.6,20.4,0.468,1.7,7.4,0.235,8.7,12.2,0.714,1.3,7.4,8.7,2.6,2.6,0.4,0.4,0.9,1.7,7.4,29.6,-3.9,43.9,5,0,44.4,148,172,101,324,95,42,44,179,152,92,223,47,38,194,204,87,116,194,106,247,189,132,353,51,38,275,75,60,27,62
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,33,19,14,0.576,134.505,5.6,11.5,0.488,1.6,4.6,0.353,2.7,3.7,0.714,0.5,4.6,5.1,3.2,1.6,1.3,0.5,0.3,4.8,3.2,15.5,14.5,30.5,5,0,29.2,30,21,67,148,15,144,177,166,165,201,134,207,211,194,281,210,276,145,185,129,177,211,156,195,173,121,220,60,27,207
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,7,4,3,0.571,13.146666666666667,16.4,30.1,0.545,5.5,16.4,0.333,5.5,8.2,0.667,0.0,8.2,8.2,2.7,0.0,2.7,0.0,0.0,11.0,8.2,43.8,16.4,66.0,1,0,65.7,309,275,319,151,323,3,9,110,13,10,138,105,84,208,302,72,136,180,291,52,208,213,24,38,4,110,13,140,27,9
Players,1630311,Pat Spencer,Pat,1610612744,GSW,28.0,1,0,1,0.0,0.30666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.2,176.1,0,0,117.4,439,450,395,450,477,369,419,369,265,347,265,307,313,307,302,382,400,1,291,263,208,213,385,339,392,5,4,216,27,4
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,20,12,8,0.6,50.92666666666667,3.5,7.1,0.5,2.1,4.9,0.429,1.4,1.4,1.0,0.7,2.8,3.5,0.7,1.4,2.1,1.4,0.7,1.4,0.7,10.6,-4.2,25.1,1,0,24.0,160,113,192,122,176,268,329,129,125,180,94,271,294,1,270,314,347,324,202,73,86,155,365,334,271,278,280,140,27,283
Players,201988,Patty Mills,Patty,1610612746,LAC,36.0,2,1,1,0.5,1.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.2,0.0,0,0,0.0,410,375,395,212,449,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,468,447,216,27,447
Players,202331,Paul George,Paul,1610612755,PHI,35.0,19,9,10,0.474,66.47833333333334,3.8,10.8,0.35,2.2,4.3,0.5,3.8,5.4,0.7,0.5,2.7,3.2,2.2,1.6,1.1,0.0,0.5,4.9,3.2,13.5,-3.8,22.3,1,0,23.3,171,172,148,283,136,249,195,284,121,213,46,162,150,201,280,322,360,232,181,168,208,173,152,191,217,271,322,140,27,299
Players,1630194,Paul Reed,Paul,1610612765,DET,26.0,3,1,2,0.333,4.766666666666667,7.6,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,15.1,-7.6,15.1,0,0,15.1,380,375,352,372,406,90,307,1,265,347,265,307,313,307,302,382,400,337,291,263,208,213,15,339,179,311,399,216,27,390
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,24,14,10,0.583,55.473333333333336,3.9,9.1,0.429,2.6,7.8,0.333,11.0,12.3,0.895,1.3,1.9,3.2,2.6,1.9,0.0,0.0,0.0,3.2,5.8,21.4,1.3,27.3,0,0,29.9,114,77,148,144,165,242,247,203,91,81,138,24,37,92,206,356,362,198,163,263,208,213,261,82,104,211,253,216,27,198
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,11,3,8,0.273,40.345,0.9,4.5,0.2,0.9,3.6,0.25,2.7,4.5,0.6,0.0,4.5,4.5,0.0,0.9,0.0,0.0,0.0,5.4,3.6,5.4,-7.1,9.8,0,0,10.7,254,304,192,415,212,368,388,351,229,251,199,206,183,244,302,217,313,337,248,263,208,213,128,175,365,305,430,216,27,421
Players,1631250,Pete Nance,Pete,1610612749,MIL,25.0,1,1,0,1.0,5.2716666666666665,13.7,13.7,1.0,6.8,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,34.1,41.0,44.4,0,0,47.8,439,375,465,1,393,11,128,1,8,109,1,307,313,307,302,382,400,34,291,263,208,213,385,339,20,35,71,216,27,45
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,19,12,7,0.632,52.625,3.4,6.8,0.5,2.1,4.1,0.5,0.7,2.7,0.25,1.4,0.7,2.1,0.7,2.1,1.4,2.7,0.7,2.1,2.1,9.6,-3.4,23.3,0,0,22.6,171,113,212,96,172,275,338,129,138,225,46,296,241,303,197,380,383,325,156,123,28,158,343,266,298,266,307,216,27,310
Players,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,11,10,1,0.909,40.763333333333335,5.3,9.7,0.545,0.0,0.9,0.0,1.8,1.8,1.0,4.4,4.4,8.8,0.0,0.0,0.9,1.8,0.9,2.6,0.9,12.4,21.2,30.9,1,0,26.5,254,154,395,35,209,170,230,110,265,342,265,250,281,1,58,220,114,337,291,193,65,130,304,328,236,82,212,140,27,251
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,28,10,18,0.357,59.615,5.4,15.1,0.36,3.0,10.3,0.294,8.5,10.9,0.778,1.8,5.4,7.2,3.0,2.4,1.2,0.0,0.0,6.6,7.9,22.3,-1.2,36.8,2,0,38.0,76,154,19,364,156,158,107,273,69,44,184,52,49,154,171,150,169,157,118,149,208,213,79,42,90,252,143,109,27,108
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,5,5,0,1.0,25.88,5.6,16.7,0.333,1.4,4.2,0.333,4.2,4.2,1.0,0.0,4.2,4.2,1.4,0.0,2.8,0.0,2.8,5.6,2.8,16.7,20.9,32.1,0,0,29.2,342,243,465,1,261,147,85,289,181,221,138,148,194,1,302,236,326,280,291,50,208,26,119,219,161,84,193,216,27,206
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,6,4,2,0.667,7.668333333333333,0.0,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,4.7,0.0,0.0,0.0,14.1,0.0,0.0,-42.3,0.9,0,0,4.7,322,275,352,73,367,369,380,369,265,194,265,307,313,307,50,382,298,337,34,263,208,213,17,339,392,444,446,216,27,444
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,23,9,14,0.391,86.98,9.5,23.2,0.411,2.1,6.6,0.313,7.0,11.6,0.607,1.2,5.4,6.6,6.6,2.5,0.4,0.4,2.9,2.1,8.3,28.1,-15.3,46.0,2,1,45.1,133,172,67,352,88,44,24,228,133,114,174,69,44,243,214,156,191,40,114,248,190,23,340,36,45,364,63,109,13,58
Players,1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,1,1,0,1.0,11.236666666666666,9.6,16.0,0.6,3.2,6.4,0.5,0.0,0.0,0.0,0.0,9.6,9.6,3.2,0.0,3.2,6.4,0.0,3.2,0.0,22.4,35.2,67.6,0,0,57.7,439,375,465,1,339,39,92,82,59,119,46,307,313,307,302,40,101,146,291,43,6,213,265,339,89,41,9,216,27,15
Players,1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,2,0,2,0.0,11.635,0.0,6.2,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,3.1,0.0,0.0,3.1,0.0,0.0,-40.2,13.0,0,0,9.3,410,450,352,450,335,369,348,369,265,270,265,307,313,307,302,300,367,337,291,45,208,213,280,339,392,438,413,216,27,430
Players,1641736,Reece Beekman,Reece,1610612751,BKN,23.0,4,4,0,1.0,2.1933333333333334,16.4,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,32.8,82.1,57.4,0,0,49.2,359,275,465,1,442,4,88,1,265,347,265,307,313,307,302,382,400,5,291,263,208,213,385,339,24,17,20,216,27,39
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,1,0,1,0.0,4.93,7.3,29.2,0.25,7.3,14.6,0.5,0.0,0.0,0.0,0.0,14.6,14.6,0.0,0.0,0.0,0.0,14.6,0.0,0.0,21.9,51.1,39.4,0,0,43.8,439,450,395,450,403,97,10,332,6,13,46,307,313,307,302,11,31,337,291,263,208,1,385,339,97,26,115,216,27,64
Players,202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,2,0,2,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-90.3,12.0,0,0,10.0,410,450,352,450,419,369,419,369,265,347,265,307,313,307,302,35,90,337,291,263,208,213,29,339,392,482,419,216,27,426
Players,1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,5,2,3,0.4,9.94,0.0,3.6,0.0,0.0,3.6,0.0,3.6,3.6,1.0,0.0,7.2,7.2,0.0,0.0,0.0,3.6,0.0,7.2,3.6,3.6,18.1,23.2,0,0,18.1,342,335,319,340,348,369,401,369,265,248,265,169,215,1,302,94,170,337,291,263,17,213,59,170,384,101,309,216,27,367
Players,1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,1,7,0.125,14.33,2.5,12.6,0.2,0.0,5.0,0.0,5.0,12.6,0.4,0.0,7.5,7.5,0.0,2.5,2.5,0.0,2.5,7.5,5.0,10.0,-30.1,24.1,2,0,22.6,295,375,212,445,316,314,154,351,265,173,265,118,33,295,302,80,158,337,111,59,208,32,53,112,289,412,297,109,27,309
Players,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,5,2,3,0.4,11.221666666666666,3.2,9.6,0.333,0.0,3.2,0.0,0.0,0.0,0.0,3.2,3.2,6.4,6.4,3.2,0.0,0.0,0.0,3.2,3.2,6.4,22.5,20.5,0,0,19.2,342,335,319,340,342,284,234,289,265,265,265,307,313,307,96,289,201,44,68,263,208,213,264,196,349,72,350,216,27,352
Players,1629057,Robert Williams III,Robert,1610612757,POR,27.0,2,1,1,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,0,12.0,410,375,395,212,388,369,419,369,265,347,265,307,313,307,302,22,59,337,291,263,208,213,385,339,392,217,405,216,27,414
Players,1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,5.2716666666666665,0.0,13.7,0.0,0.0,13.7,0.0,13.7,13.7,1.0,6.8,0.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,6.8,13.7,-41.0,32.1,0,0,27.3,439,450,395,450,393,369,128,369,265,18,265,12,26,1,24,382,184,34,291,263,208,213,385,62,211,440,194,216,27,238
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,12,5,7,0.417,13.288333333333334,13.5,13.5,1.0,2.7,2.7,1.0,0.0,5.4,0.0,0.0,5.4,5.4,2.7,0.0,0.0,0.0,0.0,0.0,2.7,29.8,10.8,40.4,0,0,40.6,244,243,212,330,322,12,133,1,83,286,1,307,149,307,302,152,257,182,291,263,208,213,385,224,37,144,105,216,27,86
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,29,17,12,0.586,80.48666666666666,3.6,8.1,0.444,3.1,6.7,0.467,0.0,0.0,0.0,0.9,4.5,5.4,3.6,0.4,1.3,0.9,0.0,2.7,0.9,10.3,-6.3,28.4,0,0,26.8,63,38,101,139,101,261,284,197,65,112,88,307,313,307,251,216,262,129,288,127,132,213,301,326,284,298,244,216,27,246
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,35,16,19,0.457,112.195,2.6,4.2,0.615,0.0,0.0,0.0,3.5,6.4,0.55,3.5,6.7,10.3,1.0,2.2,0.0,1.0,1.3,5.5,4.2,8.7,-12.2,23.1,17,0,21.8,16,55,13,299,42,310,394,78,265,347,265,173,122,258,87,115,84,311,138,263,128,95,123,144,318,341,310,14,27,317
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,24,15,9,0.625,61.87833333333333,4.7,7.6,0.615,1.7,3.5,0.5,0.0,1.2,0.0,3.5,4.7,8.1,0.6,0.6,1.2,1.2,1.2,1.2,0.6,11.1,22.1,28.1,1,0,26.2,114,66,172,99,147,196,305,78,151,252,46,307,301,307,88,207,138,330,279,158,113,105,374,337,258,74,247,140,27,255
Players,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,32,17,15,0.531,83.40833333333333,4.3,10.4,0.417,0.9,2.6,0.333,0.9,2.6,0.333,1.7,2.2,3.9,2.6,2.6,3.5,1.7,1.3,7.3,1.7,10.4,-5.6,31.9,7,1,28.1,36,38,51,189,94,212,208,222,232,290,138,291,250,298,176,346,336,202,108,40,70,92,58,282,280,292,200,44,13,227
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,18,8,10,0.444,17.915,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,2.0,2.0,0.0,16.1,0.0,0.0,-64.3,24.1,0,0,18.1,178,187,148,309,289,369,351,369,265,312,265,307,313,307,30,247,89,337,291,78,52,213,13,339,392,469,298,216,27,368
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,3,5,0.375,18.34,3.9,5.9,0.667,2.0,3.9,0.5,0.0,0.0,0.0,0.0,9.8,9.8,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.8,-29.4,28.5,1,0,27.5,295,304,260,358,287,241,356,58,144,235,46,307,313,307,302,37,95,251,161,80,208,213,385,339,294,409,243,140,27,236
Players,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,13,9,4,0.692,24.798333333333332,4.4,11.6,0.375,2.9,10.2,0.286,0.0,0.0,0.0,1.5,4.4,5.8,0.0,0.0,1.5,0.0,0.0,8.7,1.5,11.6,-2.9,22.9,0,0,23.2,233,172,286,68,264,208,175,255,75,45,186,307,313,307,194,225,236,337,291,116,208,213,36,302,250,262,312,216,27,301
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,9,7,2,0.778,9.816666666666666,7.3,11.0,0.667,3.7,7.3,0.5,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.3,62.3,22.7,0,0,25.7,279,209,352,42,350,95,190,58,44,93,46,307,313,307,82,382,343,337,291,263,208,213,235,339,133,19,317,216,27,260
Players,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,5,3,2,0.6,6.7,10.7,21.5,0.5,5.4,16.1,0.333,0.0,0.0,0.0,0.0,21.5,21.5,0.0,5.4,0.0,0.0,0.0,5.4,0.0,26.9,-10.7,47.3,1,0,53.7,342,304,352,122,380,26,32,129,15,11,138,307,313,307,302,6,11,337,26,263,208,213,127,339,51,326,57,140,27,25
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,27,13,14,0.481,67.985,4.2,11.1,0.381,1.6,4.8,0.333,1.1,2.6,0.4,3.7,8.5,12.2,2.6,0.0,1.6,0.5,0.5,2.6,1.6,11.1,1.6,36.1,5,0,31.8,85,96,67,277,132,216,185,251,167,186,138,285,246,295,79,63,56,187,291,104,178,176,305,288,257,206,150,60,27,169
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,18,8,10,0.444,41.10166666666667,3.5,9.6,0.364,0.0,0.9,0.0,2.6,4.4,0.6,2.6,2.6,5.3,5.3,0.9,0.9,0.0,3.5,5.3,4.4,9.6,-5.3,25.6,1,0,21.9,178,187,148,309,208,271,233,266,265,343,265,209,187,244,121,327,266,71,251,194,208,15,138,136,295,289,274,140,27,315
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,21,8,13,0.381,68.7,7.9,18.3,0.429,1.0,2.1,0.5,6.3,8.4,0.75,1.0,7.3,8.4,2.6,2.1,0.5,0.5,0.5,2.6,6.3,23.1,-13.1,38.1,9,0,37.2,148,187,90,357,130,77,64,203,219,309,46,88,82,163,234,91,129,192,150,237,180,177,308,71,80,349,124,31,27,113
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,22,11,11,0.5,50.723333333333336,1.4,5.0,0.286,0.0,1.4,0.0,0.0,1.4,0.0,0.0,1.4,1.4,5.7,1.4,3.5,0.0,1.4,5.7,2.1,2.8,1.4,22.3,1,0,17.0,142,135,128,212,177,357,372,323,265,328,265,307,293,307,302,369,392,60,201,38,208,81,115,261,388,209,324,140,27,381
Players,203552,Seth Curry,Seth,1610612766,CHA,34.0,16,8,8,0.5,13.826666666666666,0.0,5.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,7.8,2.6,0.0,-10.4,3.9,0,0,2.6,203,187,192,212,320,369,369,369,265,165,265,307,313,307,302,382,400,195,291,263,208,213,47,231,392,324,443,216,27,446
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,24,11,13,0.458,87.195,7.8,18.6,0.422,2.1,7.4,0.278,7.4,10.7,0.692,3.3,3.3,6.6,2.1,3.3,1.2,0.4,0.8,5.0,7.4,25.2,-1.7,37.9,1,0,39.2,114,135,90,296,87,78,61,218,134,91,191,65,50,205,91,285,193,238,64,140,191,137,150,50,62,256,131,140,27,98
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,22,15,7,0.682,62.1,10.4,22.0,0.474,4.1,7.5,0.538,13.9,16.8,0.828,1.2,3.5,4.6,3.5,1.7,1.7,1.7,2.3,2.9,10.4,38.8,18.6,58.3,1,0,58.0,142,66,212,71,146,27,30,175,32,84,44,11,13,129,223,280,301,133,174,92,67,38,288,17,11,97,18,140,27,14
Players,1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,5,1,0.833,11.603333333333333,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.3,12.4,9.3,6.2,0.0,0.0,0.0,3.1,3.1,0.0,27.9,22.6,0,0,21.7,322,243,395,37,336,369,409,369,265,347,265,307,313,307,104,45,55,13,23,263,208,213,279,206,392,59,318,216,27,321
Players,1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,9,5,4,0.556,6.0183333333333335,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,9.0,0,0,6.0,279,243,286,169,387,369,353,369,265,137,265,307,313,307,302,382,400,55,291,263,208,213,385,339,392,55,435,216,27,440
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,29,15,14,0.517,90.64166666666667,5.6,15.5,0.359,2.0,8.7,0.227,6.0,7.5,0.789,0.0,4.4,4.4,4.0,2.4,0.8,0.8,0.4,5.2,5.2,19.1,7.5,32.6,4,0,32.6,63,66,67,203,72,148,99,275,143,69,226,94,97,148,302,223,317,108,122,205,148,195,139,107,129,165,185,73,27,160
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,1,0,1,0.0,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.4,0.0,0,0,0.0,439,450,395,450,462,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,489,447,216,27,447
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,35,18,17,0.514,110.59166666666667,11.4,27.3,0.417,6.2,16.6,0.373,12.0,12.7,0.949,1.3,4.9,6.2,3.6,2.9,0.3,0.7,1.3,1.0,7.8,41.0,5.5,53.8,6,0,58.9,16,31,26,210,46,22,11,222,9,9,127,19,31,79,205,192,217,128,83,256,159,91,378,43,7,177,29,54,27,13
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,26,14,12,0.538,75.13,6.2,14.9,0.419,0.5,3.8,0.125,5.3,6.2,0.846,1.0,1.9,2.9,5.8,4.3,0.5,0.5,1.9,3.8,3.4,18.2,4.3,28.8,4,0,29.2,91,77,101,181,114,125,113,221,259,239,260,112,130,116,242,358,373,58,41,243,185,49,227,182,139,183,234,73,27,205
Players,203500,Steven Adams,Steven,1610612745,HOU,31.0,16,9,7,0.563,7.54,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,19.1,0.0,19.1,0.0,4.8,4.8,0.0,0.0,4.8,9.5,0.0,-4.8,32.5,2,0,28.6,203,172,212,165,372,369,237,369,265,347,265,307,68,307,3,382,13,337,32,21,208,213,161,23,392,284,189,109,27,216
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,5,1,4,0.2,6.79,5.3,15.9,0.333,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,5.3,0.0,10.6,10.6,26.5,0,0,21.2,342,375,286,433,377,169,95,289,265,38,265,307,313,307,302,382,400,337,291,17,208,213,135,339,270,146,260,216,27,328
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33.0,10,7,3,0.7,31.31,5.7,10.3,0.556,0.0,1.1,0.0,10.3,13.8,0.75,0.0,5.7,5.7,6.9,0.0,1.1,0.0,0.0,1.1,9.2,21.8,13.8,42.5,1,0,36.8,269,209,319,64,240,137,209,105,265,333,265,30,24,163,302,142,240,33,291,160,208,213,375,25,99,125,90,140,27,119
Players,201959,Taj Gibson,Taj,1610612766,CHA,40.0,5,2,3,0.4,0.12833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.6,0,0,280.5,342,335,319,340,481,369,419,369,265,347,265,307,313,307,302,1,1,337,291,263,208,213,385,339,392,217,2,216,27,2
Players,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,3,1,2,0.333,3.465,0.0,0.0,0.0,0.0,0.0,0.0,10.4,20.8,0.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,10.4,10.4,-20.8,26.0,0,0,20.8,380,375,352,372,423,369,419,369,265,347,265,29,7,259,302,382,400,10,291,263,208,213,25,18,279,388,268,216,27,335
Players,1631106,Tari Eason,Tari,1610612745,HOU,24.0,27,17,10,0.63,52.443333333333335,2.7,7.6,0.364,1.4,2.7,0.5,2.7,4.1,0.667,3.4,4.1,7.6,0.0,2.1,0.0,2.1,2.1,8.2,2.1,9.6,-11.0,22.8,3,0,22.7,85,38,148,98,173,305,308,266,184,285,46,202,199,208,89,242,156,337,155,263,49,45,42,265,297,330,316,90,27,308
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,29,17,12,0.586,72.195,2.5,7.5,0.333,1.0,4.0,0.25,4.5,4.5,1.0,1.0,5.0,6.0,1.0,2.0,1.5,0.0,1.0,3.5,3.0,10.5,10.5,21.6,1,0,21.4,63,38,101,139,126,315,313,289,221,233,199,136,179,1,237,184,228,306,160,110,208,117,248,209,275,148,332,140,27,323
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,1,0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0,0,27.0,439,450,395,450,415,369,419,369,265,347,265,307,313,307,13,382,109,337,291,8,208,213,385,339,392,217,133,216,27,244
Players,1629611,Terance Mann,Terance,1610612737,ATL,28.0,17,6,11,0.353,34.943333333333335,1.0,7.2,0.143,1.0,3.1,0.333,0.0,0.0,0.0,2.1,0.0,2.1,4.1,0.0,0.0,1.0,0.0,4.1,2.1,3.1,-13.4,14.8,0,0,12.4,190,229,128,366,222,367,322,365,220,271,138,307,313,307,155,382,382,104,291,263,123,213,204,264,387,351,403,216,27,412
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,4,2,2,0.5,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12.2,16.3,4.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,-4.1,38.0,1,0,28.6,359,335,352,212,354,369,419,369,265,347,265,307,313,307,69,21,26,107,291,32,208,213,209,339,392,276,129,140,27,218
Players,1626179,Terry Rozier,Terry,1610612748,MIA,31.0,26,9,17,0.346,103.92,2.4,9.0,0.269,2.1,6.9,0.3,2.4,2.8,0.875,1.0,1.0,2.1,1.7,0.7,0.3,0.0,0.3,2.4,2.4,9.4,-7.6,14.8,0,0,15.9,91,172,26,370,55,321,255,330,132,107,179,221,239,100,235,377,381,262,270,253,208,200,320,246,308,312,404,216,27,387
Players,1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,6,5,1,0.833,13.356666666666667,8.1,16.2,0.5,2.7,5.4,0.5,2.7,2.7,1.0,2.7,5.4,8.1,0.0,2.7,2.7,2.7,2.7,0.0,2.7,21.6,45.8,44.7,1,0,43.1,322,243,395,37,321,72,90,129,84,160,46,204,243,1,117,155,139,337,101,53,29,27,385,225,103,30,69,140,27,69
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,11,4,7,0.364,31.14,1.2,8.1,0.143,1.2,6.9,0.167,1.2,2.3,0.5,1.2,5.8,6.9,3.5,1.2,0.0,1.2,2.3,6.9,1.2,4.6,-17.3,20.5,1,0,18.5,254,275,212,360,241,363,281,365,212,105,251,282,264,259,224,141,180,134,225,263,114,39,69,318,374,376,352,140,27,365
Players,203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,34,17,17,0.5,77.00833333333334,4.7,9.3,0.5,3.7,7.9,0.471,1.9,3.3,0.571,0.0,2.3,2.3,2.8,0.9,0.9,0.5,0.0,2.8,2.3,15.0,0.5,25.2,0,0,26.6,21,38,26,212,109,194,239,129,42,76,87,242,221,252,302,338,379,176,244,186,187,213,294,251,185,215,279,216,27,249
